# name;publisher;price;avaliation;year;id
Cyber Fighter 2;Blizzard;52.090000;6;2008;59
Age of Souls 5;Bandai Namco;84.150000;2;2019;60
Elder Mario 4;Bethesda;138.170000;2;2019;61
Mega Redemption 1;Microsoft;194.840000;3;2003;62
Dark Fighter 4;Epic Games;172.850000;9;1989;63
League of Warfare 3;Take-Two;127.610000;2;2023;64
World of Mario 5;Rockstar;187.680000;3;2018;65
Age of Quest 6;Nintendo;194.950000;7;2015;66
Final Fighter 3;EA;171.290000;3;2001;67
Age of Craft 2;Bethesda;130.780000;8;1991;68
Ghost of Odyssey 2;Bandai Namco;110.190000;8;2003;69
Street Fighter 5;EA;20.040000;3;1992;70
Final Racing 1;Bandai Namco;168.300000;9;2003;71
God of Craft 5;Nintendo;188.620000;6;1995;72
Light Zelda 8;FromSoftware;70.740000;2;1988;73
Space Halo 2;FromSoftware;59.890000;3;1995;74
World of Sonic 5;Nintendo;267.620000;5;1987;75
Super Origins 9;Square Enix;149.780000;2;2007;76
Ultra Mario 5;Rockstar;31.610000;4;1989;77
League of Zelda 9;Konami;137.820000;2;1990;78
Shadow Adventure 7;Rockstar;285.450000;10;1993;79
Dragon Sonic 2;Blizzard;19.120000;4;2016;80
Shadow Zelda 1;Ubisoft;230.930000;7;2012;81
Street Halo 3;Bandai Namco;203.260000;2;1986;82
Grand Fighter 3;CD Projekt;15.090000;3;2002;83
Ghost of Quest 1;Capcom;191.690000;5;1989;84
Ultra Fantasy 6;Nintendo;87.520000;9;2001;85
Shadow Odyssey 5;Naughty Dog;251.220000;1;2023;86
God of Mario 4;Capcom;36.310000;5;2013;87
Dark Warfare 1;Microsoft;291.300000;9;2008;88
Metal Halo 9;FromSoftware;288.810000;7;2003;89
World of Metroid 7;Bethesda;270.410000;6;2023;90
Mega Quest 6;Sony;244.720000;3;1985;91
Cyber Simulator 5;Blizzard;292.420000;2;2016;92
Grand Zelda 5;Sega;119.820000;8;1996;93
Final Racing 8;Capcom;73.780000;5;2007;94
Age of Odyssey 3;Valve;251.170000;10;2024;95
Street Racing 1;Blizzard;67.950000;10;1990;96
God of Souls 2;Bethesda;298.560000;2;2019;97
World of Scrolls 4;Sega;231.870000;10;2002;98
Metal Zelda 9;Sega;210.250000;1;2013;99
Ghost of Fighter 3;Nintendo;240.850000;4;1987;100
Cyber Craft 5;Nintendo;169.820000;7;2010;101
Street Zelda 1;Square Enix;185.460000;3;2025;102
Dark Zelda 9;Naughty Dog;16.770000;6;1998;103
God of Mario 3;Rockstar;23.880000;5;2015;104
Cyber Zelda 4;Microsoft;57.390000;2;2013;105
God of Souls 5;Square Enix;71.090000;8;2000;106
God of Odyssey 8;CD Projekt;14.560000;4;1988;107
Ghost of Warfare 3;Valve;20.990000;4;2002;108
World of Legends 8;Konami;163.850000;6;1997;109
Mega Fantasy 7;Blizzard;14.550000;4;2023;110
Space Sonic 4;Naughty Dog;237.690000;1;1999;111
Super Odyssey 1;Rockstar;187.560000;6;2007;112
Dark Legends 5;Take-Two;69.830000;2;2020;113
Dragon Fighter 9;Square Enix;109.660000;7;1989;114
Cyber Mario 6;Epic Games;212.450000;2;2003;115
World of Warfare 8;Epic Games;155.980000;5;2012;116
Shadow Redemption 8;Bandai Namco;249.220000;1;1999;117
World of Warfare 9;Blizzard;63.160000;1;2006;118
Elder Souls 1;Capcom;86.030000;3;2022;119
Light Metroid 9;Sega;166.120000;8;1994;120
Space Warfare 7;Microsoft;46.180000;2;1985;121
Dragon Valhalla 7;Epic Games;295.600000;5;2009;122
Call of Origins 8;FromSoftware;192.830000;4;1998;123
Cyber Origins 1;Nintendo;288.330000;1;2008;124
Dragon Quest 7;EA;120.300000;9;2012;125
Final Valhalla 9;Activision;212.670000;5;2022;126
League of Racing 1;EA;188.530000;2;2024;127
Dragon Craft 4;Blizzard;249.410000;2;1995;128
Metal Fighter 9;Square Enix;51.830000;10;1995;129
God of Redemption 6;Sega;166.260000;5;2002;130
Super Legends 3;CD Projekt;157.650000;3;2009;131
Dark Quest 7;CD Projekt;60.320000;1;1989;132
Cyber Mario 5;Ubisoft;42.820000;9;2007;133
Ultra Simulator 4;Konami;219.020000;5;2010;134
Ghost of Adventure 2;Sega;143.960000;5;2010;135
Dark Souls 2;Bethesda;132.010000;4;2007;136
Age of Origins 7;Blizzard;115.240000;7;2015;137
League of Scrolls 5;Valve;142.080000;6;1993;138
Street Scrolls 7;Konami;166.260000;5;2003;139
Super Simulator 8;Take-Two;98.390000;1;1996;140
Age of Zelda 8;Valve;283.740000;9;1998;141
Call of Origins 3;Square Enix;115.600000;6;1985;142
Final Metroid 2;Activision;73.850000;8;2006;143
Ghost of Fantasy 5;Konami;37.240000;3;2024;144
Cyber Fantasy 6;Capcom;224.820000;8;2025;145
League of Mario 5;Valve;256.770000;5;2021;146
Dark Redemption 8;Sega;248.160000;4;2024;147
World of Simulator 8;Rockstar;245.500000;4;2008;148
Cyber Mario 9;Blizzard;75.770000;4;2012;149
Elder Craft 8;Nintendo;123.960000;1;2017;150
World of Origins 9;Valve;190.960000;9;1993;151
Space Craft 2;Epic Games;74.970000;1;2009;152
Elder Souls 4;Konami;57.650000;1;1997;153
League of Fantasy 5;Microsoft;179.550000;1;1994;154
Dark Craft 4;EA;200.860000;8;1989;155
Call of Metroid 8;Sega;59.540000;6;2007;156
Age of Adventure 7;Nintendo;51.450000;1;2002;157
Cyber Scrolls 6;Rockstar;89.890000;2;1987;158
Ultra Simulator 7;Epic Games;283.850000;6;1999;159
League of Redemption 8;Microsoft;101.880000;6;2020;160
Shadow Origins 2;CD Projekt;82.900000;9;2010;161
Street Adventure 9;Sony;241.760000;2;2014;162
World of Legends 4;Valve;287.330000;1;2016;163
Final Odyssey 9;Square Enix;205.510000;8;1998;164
Final Origins 7;Microsoft;187.580000;5;2004;165
World of Metroid 8;Valve;42.370000;3;2002;166
Cyber Simulator 2;Microsoft;187.460000;4;1987;167
Call of Odyssey 7;Capcom;273.680000;6;2009;168
God of Sonic 1;Epic Games;236.750000;10;1994;169
Mega Souls 6;Capcom;140.960000;4;2015;170
Light Odyssey 7;Sega;189.590000;8;2022;171
Dark Sonic 3;Square Enix;160.920000;10;1989;172
Cyber Fighter 8;FromSoftware;186.310000;3;1985;173
Mega Metroid 5;Valve;271.100000;8;2020;174
World of Fighter 4;Rockstar;193.240000;10;1991;175
Dark Souls 1;Microsoft;86.010000;7;2007;176
Street Valhalla 9;Rockstar;278.210000;4;2014;177
Final Fantasy 9;Sega;230.030000;3;1989;178
Age of Odyssey 3;Rockstar;44.890000;6;2002;179
Space Zelda 8;EA;225.220000;1;2002;180
Metal Origins 9;CD Projekt;272.270000;6;2000;181
Super Halo 2;CD Projekt;139.930000;8;1997;182
Space Souls 6;Rockstar;186.160000;10;2012;183
Age of Scrolls 7;Blizzard;87.270000;1;1996;184
Ghost of Fighter 2;EA;154.820000;4;2011;185
Ultra Odyssey 2;Activision;29.610000;1;1992;186
Call of Legends 8;Sony;85.330000;5;1989;187
Space Scrolls 3;Epic Games;102.060000;10;2000;188
Ultra Legends 4;Bandai Namco;89.500000;6;1995;189
Super Valhalla 5;CD Projekt;223.260000;10;2010;190
Elder Origins 5;Naughty Dog;297.190000;4;1987;191
Dark Valhalla 3;Sega;45.470000;5;2018;192
Age of Valhalla 9;Microsoft;243.360000;5;2014;193
League of Metroid 6;Take-Two;126.210000;8;2024;194
Ultra Mario 9;Rockstar;215.750000;9;1992;195
World of Mario 1;EA;143.800000;6;2012;196
Mega Fighter 2;Valve;114.490000;8;1988;197
Age of Racing 1;Bandai Namco;258.240000;5;1997;198
Space Zelda 2;Konami;271.460000;6;1988;199
League of Racing 6;Bandai Namco;46.190000;4;2005;200
